open,close,high,low,decision,date
7701.0,7700.5,7702.5,7700.0,Hold,2024-04-01 10:59:00
7700.5,7702.0,7702.5,7700.0,Hold,2024-04-01 11:00:00
7702.0,7701.5,7703.5,7700.0,Hold,2024-04-01 11:01:00
7701.5,7705.5,7709.5,7701.0,Hold,2024-04-01 11:02:00
7705.5,7709.0,7710.0,7703.0,Hold,2024-04-01 11:03:00
7709.0,7718.0,7718.5,7704.5,Sell,2024-04-01 11:04:00
7718.0,7714.5,7720.0,7711.0,Sell,2024-04-01 11:05:00
7714.5,7719.0,7719.0,7711.5,Buy,2024-04-01 11:06:00
7719.0,7732.5,7734.0,7716.0,Sell,2024-04-01 11:07:00
7732.5,7719.5,7732.5,7716.0,Buy,2024-04-01 11:08:00
7719.5,7712.5,7722.5,7704.0,Sell,2024-04-01 11:09:00
7712.5,7708.5,7712.5,7705.5,Buy,2024-04-01 11:10:00
7708.5,7706.0,7712.0,7704.0,Sell,2024-04-01 11:11:00
7706.0,7711.0,7712.0,7702.0,Buy,2024-04-01 11:12:00
7711.0,7712.5,7718.0,7707.5,Sell,2024-04-01 11:13:00
7712.5,7713.5,7714.5,7706.0,Buy,2024-04-01 11:14:00
7713.5,7710.5,7714.0,7708.0,Sell,2024-04-01 11:15:00
7710.5,7700.5,7711.5,7700.0,Buy,2024-04-01 11:16:00
7700.5,7708.5,7709.0,7700.0,Sell,2024-04-01 11:17:00
7708.5,7713.5,7715.0,7705.0,Buy,2024-04-01 11:18:00
7713.5,7713.0,7715.0,7710.0,Sell,2024-04-01 11:19:00
7713.0,7716.0,7723.0,7712.0,Buy,2024-04-01 11:20:00
7716.0,7719.0,7719.0,7713.0,Sell,2024-04-01 11:21:00
7719.0,7712.0,7719.5,7712.0,Buy,2024-04-01 11:22:00
7712.0,7710.5,7713.0,7705.0,Sell,2024-04-01 11:23:00
7710.5,7714.0,7718.0,7711.5,Buy,2024-04-01 11:24:00
7714.0,7715.5,7716.5,7711.0,Sell,2024-04-01 11:25:00
7715.5,7704.5,7717.0,7702.5,Buy,2024-04-01 11:26:00
7704.5,7701.5,7708.5,7700.0,Sell,2024-04-01 11:27:00
7701.5,7709.0,7709.0,7700.0,Buy,2024-04-01 11:28:00
7709.0,7701.0,7708.5,7701.0,Sell,2024-04-01 11:29:00
7701.0,7700.0,7704.0,7700.0,Buy,2024-04-01 11:30:00
7700.0,7701.0,7702.0,7700.0,Sell,2024-04-01 11:31:00
7701.0,7702.5,7703.5,7700.0,Buy,2024-04-01 11:32:00
7702.5,7700.5,7703.0,7700.0,Sell,2024-04-01 11:33:00
7700.5,7705.5,7706.5,7700.5,Buy,2024-04-01 11:34:00
7705.5,7701.5,7708.5,7701.5,Sell,2024-04-01 11:35:00
7701.5,7706.0,7707.0,7702.0,Buy,2024-04-01 11:36:00
7706.0,7707.0,7707.0,7703.5,Sell,2024-04-01 11:37:00
7707.0,7703.0,7707.0,7701.0,Buy,2024-04-01 11:38:00
7703.0,7701.0,7704.0,7700.5,Sell,2024-04-01 11:39:00
7701.0,7708.0,7710.0,7700.0,Buy,2024-04-01 11:40:00
7708.0,7704.0,7710.0,7703.5,Sell,2024-04-01 11:41:00
7704.0,7704.5,7707.0,7702.5,Buy,2024-04-01 11:42:00
7704.5,7706.5,7707.0,7704.0,Sell,2024-04-01 11:43:00
7706.5,7709.5,7710.0,7706.5,Buy,2024-04-01 11:44:00
7709.5,7713.0,7713.0,7708.0,Sell,2024-04-01 11:45:00
7713.0,7714.0,7715.0,7711.5,Buy,2024-04-01 11:46:00
7714.0,7721.5,7721.5,7711.5,Sell,2024-04-01 11:47:00
7721.5,7721.5,7721.5,7719.0,Buy,2024-04-01 11:48:00
7721.5,7722.0,7722.5,7720.5,Sell,2024-04-01 11:49:00
7722.0,7721.5,7723.0,7721.0,Buy,2024-04-01 11:50:00
7721.5,7720.0,7722.0,7720.0,Sell,2024-04-01 11:51:00
7720.0,7719.5,7721.5,7719.5,Buy,2024-04-01 11:52:00
7719.5,7717.5,7725.0,7714.5,Sell,2024-04-01 11:53:00
7717.5,7717.0,7719.0,7713.5,Buy,2024-04-01 11:54:00
7717.0,7715.5,7717.5,7711.5,Sell,2024-04-01 11:55:00
7715.5,7714.0,7715.0,7710.5,Buy,2024-04-01 11:56:00
7714.0,7712.0,7715.0,7707.0,Sell,2024-04-01 11:57:00
7712.0,7718.0,7718.0,7710.0,Buy,2024-04-01 11:58:00
7718.0,7714.0,7718.0,7713.0,Sell,2024-04-01 11:59:00
7714.0,7714.0,7724.5,7705.0,Buy,2024-04-01 12:00:00
7714.0,7709.0,7715.0,7705.5,Sell,2024-04-01 12:01:00
7709.0,7709.5,7710.0,7705.5,Buy,2024-04-01 12:02:00
7709.5,7708.0,7710.0,7706.5,Sell,2024-04-01 12:03:00
7708.0,7710.0,7710.0,7706.0,Buy,2024-04-01 12:04:00
7710.0,7703.5,7710.0,7702.0,Buy,2024-04-01 12:05:00
7703.5,7705.0,7705.5,7702.0,Hold,2024-04-01 12:06:00
7705.0,7702.5,7707.0,7700.0,Hold,2024-04-01 12:07:00
7702.5,7701.0,7704.5,7700.0,Hold,2024-04-01 12:08:00
7701.0,7701.5,7702.5,7700.0,Hold,2024-04-01 12:09:00
7701.5,7700.5,7703.0,7700.0,Hold,2024-04-01 12:10:00
7700.5,7632.0,7701.5,7617.5,Hold,2024-04-01 12:11:00
7632.0,7648.5,7649.0,7628.5,Hold,2024-04-01 12:12:00
7648.5,7667.5,7671.0,7645.0,Hold,2024-04-01 12:13:00
7667.5,7667.5,7670.5,7659.0,Hold,2024-04-01 12:14:00
7667.5,7668.0,7674.5,7662.0,Hold,2024-04-01 12:15:00
7668.0,7668.0,7670.5,7664.5,Hold,2024-04-01 12:16:00
7668.0,7673.5,7677.5,7661.0,Hold,2024-04-01 12:17:00
7673.5,7665.0,7674.5,7665.0,Hold,2024-04-01 12:18:00
7665.0,7658.5,7668.5,7658.5,Hold,2024-04-01 12:19:00
7658.5,7650.0,7658.5,7648.0,Hold,2024-04-01 12:20:00
7650.0,7642.0,7649.5,7638.5,Hold,2024-04-01 12:21:00
7642.0,7647.0,7649.0,7638.0,Hold,2024-04-01 12:22:00
7647.0,7666.0,7666.5,7649.0,Hold,2024-04-01 12:23:00
7666.0,7674.0,7677.5,7661.5,Hold,2024-04-01 12:24:00
7674.0,7685.5,7686.5,7670.0,Hold,2024-04-01 12:25:00
7685.5,7689.5,7692.5,7680.5,Hold,2024-04-01 12:26:00
7689.5,7689.0,7692.5,7686.5,Hold,2024-04-01 12:27:00
7689.0,7684.0,7692.5,7681.0,Hold,2024-04-01 12:28:00
7684.0,7679.0,7684.0,7675.5,Hold,2024-04-01 12:29:00
7679.0,7676.5,7679.5,7674.0,Hold,2024-04-01 12:30:00
7676.5,7676.0,7680.0,7673.0,Hold,2024-04-01 12:31:00
7676.0,7680.0,7680.0,7670.0,Hold,2024-04-01 12:32:00
7680.0,7680.0,7680.0,7676.5,Hold,2024-04-01 12:33:00
7680.0,7688.0,7695.5,7677.0,Hold,2024-04-01 12:34:00
7688.0,7694.5,7695.0,7681.5,Hold,2024-04-01 12:35:00
7694.5,7691.0,7698.5,7690.5,Hold,2024-04-01 12:36:00
7691.0,7680.0,7694.0,7679.5,Hold,2024-04-01 12:37:00
7680.0,7670.0,7682.5,7670.0,Hold,2024-04-01 12:38:00
7670.0,7657.0,7672.5,7656.0,Hold,2024-04-01 12:39:00
7657.0,7660.5,7663.5,7655.0,Hold,2024-04-01 12:40:00
7660.5,7659.5,7661.5,7655.0,Hold,2024-04-01 12:41:00
7659.5,7662.0,7662.0,7655.5,Hold,2024-04-01 12:42:00
7662.0,7663.0,7663.5,7655.0,Hold,2024-04-01 12:43:00
7663.0,7656.5,7663.5,7656.0,Hold,2024-04-01 12:44:00
7656.5,7655.0,7662.5,7651.5,Hold,2024-04-01 12:45:00
7655.0,7663.0,7663.0,7651.0,Hold,2024-04-01 12:46:00
7663.0,7655.5,7663.0,7652.5,Hold,2024-04-01 12:47:00
7655.5,7641.5,7655.0,7640.0,Hold,2024-04-01 12:48:00
7641.5,7645.5,7650.0,7641.0,Hold,2024-04-01 12:49:00
7645.5,7651.0,7653.0,7642.5,Hold,2024-04-01 12:50:00
7651.0,7652.0,7652.0,7646.0,Hold,2024-04-01 12:51:00
7652.0,7657.0,7659.5,7650.0,Hold,2024-04-01 12:52:00
7657.0,7665.5,7665.5,7655.0,Hold,2024-04-01 12:53:00
7665.5,7648.0,7666.0,7647.5,Hold,2024-04-01 12:54:00
7648.0,7649.5,7649.5,7647.5,Hold,2024-04-01 12:55:00
7649.5,7666.5,7667.0,7649.0,Hold,2024-04-01 12:56:00
7666.5,7673.0,7678.0,7662.0,Hold,2024-04-01 12:57:00
7673.0,7682.5,7688.0,7671.5,Hold,2024-04-01 12:58:00
7682.5,7680.0,7688.5,7675.0,Hold,2024-04-01 12:59:00
7680.0,7679.5,7680.0,7675.5,Hold,2024-04-01 13:00:00
7679.5,7680.0,7680.0,7675.0,Hold,2024-04-01 13:01:00
7680.0,7678.5,7680.0,7671.0,Hold,2024-04-01 13:02:00
7678.5,7678.0,7680.0,7673.5,Hold,2024-04-01 13:03:00
7678.0,7675.0,7680.0,7672.0,Hold,2024-04-01 13:04:00
7675.0,7672.5,7675.0,7670.5,Hold,2024-04-01 13:05:00
7672.5,7667.0,7675.0,7662.0,Hold,2024-04-01 13:06:00
7667.0,7630.5,7667.5,7600.0,Hold,2024-04-01 13:07:00
7630.5,7601.0,7636.5,7601.0,Hold,2024-04-01 13:08:00
7601.0,7586.5,7601.5,7552.0,Hold,2024-04-01 13:09:00
7586.5,7593.0,7595.0,7582.5,Hold,2024-04-01 13:10:00
7593.0,7590.0,7595.0,7589.5,Hold,2024-04-01 13:11:00
7590.0,7610.0,7610.0,7588.0,Hold,2024-04-01 13:12:00
7610.0,7597.5,7615.0,7595.0,Hold,2024-04-01 13:13:00
7597.5,7617.5,7619.5,7595.0,Hold,2024-04-01 13:14:00
7617.5,7625.5,7625.5,7609.5,Hold,2024-04-01 13:15:00
7625.5,7639.0,7639.0,7625.0,Hold,2024-04-01 13:16:00
7639.0,7668.0,7670.0,7633.5,Hold,2024-04-01 13:17:00
7668.0,7662.5,7670.0,7649.0,Hold,2024-04-01 13:18:00
7662.5,7658.0,7668.0,7649.5,Hold,2024-04-01 13:19:00
7658.0,7650.0,7662.0,7640.5,Hold,2024-04-01 13:20:00
7650.0,7648.0,7649.5,7639.0,Hold,2024-04-01 13:21:00
7648.0,7636.0,7648.5,7635.0,Hold,2024-04-01 13:22:00
7636.0,7645.0,7645.5,7628.0,Hold,2024-04-01 13:23:00
7645.0,7663.0,7670.0,7642.5,Hold,2024-04-01 13:24:00
7663.0,7642.0,7663.5,7641.0,Hold,2024-04-01 13:25:00
7642.0,7610.0,7641.5,7610.0,Hold,2024-04-01 13:26:00
7610.0,7619.5,7620.0,7607.0,Hold,2024-04-01 13:27:00
7619.5,7637.0,7642.0,7617.0,Hold,2024-04-01 13:28:00
7637.0,7629.5,7638.0,7625.5,Hold,2024-04-01 13:29:00
7629.5,7633.0,7640.0,7625.5,Hold,2024-04-01 13:30:00
7633.0,7617.5,7635.0,7617.5,Hold,2024-04-01 13:31:00
7617.5,7606.5,7619.5,7603.5,Hold,2024-04-01 13:32:00
7606.5,7595.0,7608.5,7595.0,Hold,2024-04-01 13:33:00
7595.0,7593.5,7599.0,7582.5,Hold,2024-04-01 13:34:00
7593.5,7569.5,7593.5,7560.0,Hold,2024-04-01 13:35:00
7569.5,7586.0,7587.5,7563.0,Hold,2024-04-01 13:36:00
7586.0,7579.0,7587.0,7575.0,Hold,2024-04-01 13:37:00
7579.0,7565.5,7579.0,7565.5,Hold,2024-04-01 13:38:00
7565.5,7560.0,7568.5,7558.0,Hold,2024-04-01 13:39:00
7560.0,7559.0,7564.0,7556.0,Hold,2024-04-01 13:40:00
7559.0,7566.5,7566.5,7558.0,Hold,2024-04-01 13:41:00
7566.5,7556.0,7567.0,7535.0,Hold,2024-04-01 13:42:00
7556.0,7578.5,7580.0,7551.0,Hold,2024-04-01 13:43:00
7578.5,7559.0,7579.5,7558.5,Hold,2024-04-01 13:44:00
7559.0,7540.0,7560.5,7538.0,Hold,2024-04-01 13:45:00
7540.0,7539.5,7540.0,7539.0,Hold,2024-04-01 13:46:00
7539.5,7549.5,7556.0,7538.0,Hold,2024-04-01 13:47:00
7549.5,7562.5,7562.5,7547.5,Hold,2024-04-01 13:48:00
7562.5,7571.0,7574.0,7557.0,Hold,2024-04-01 13:49:00
7571.0,7567.0,7571.5,7564.5,Hold,2024-04-01 13:50:00
7567.0,7575.0,7575.0,7550.5,Hold,2024-04-01 13:51:00
7575.0,7596.5,7598.0,7572.0,Hold,2024-04-01 13:52:00
7596.5,7596.0,7599.0,7589.0,Hold,2024-04-01 13:53:00
7596.0,7594.0,7598.5,7590.0,Hold,2024-04-01 13:54:00
7594.0,7584.5,7594.0,7583.0,Hold,2024-04-01 13:55:00
7584.5,7583.0,7587.5,7580.0,Hold,2024-04-01 13:56:00
7583.0,7594.5,7594.5,7580.0,Hold,2024-04-01 13:57:00
7594.5,7601.0,7601.5,7591.5,Hold,2024-04-01 13:58:00
7601.0,7617.5,7622.0,7601.5,Hold,2024-04-01 13:59:00
7617.5,7624.0,7625.0,7608.5,Hold,2024-04-01 14:00:00
7624.0,7617.5,7625.0,7617.5,Hold,2024-04-01 14:01:00
7617.5,7605.0,7617.0,7605.0,Hold,2024-04-01 14:02:00
7605.0,7603.5,7606.5,7602.0,Hold,2024-04-01 14:03:00
7603.5,7601.5,7605.0,7600.0,Hold,2024-04-01 14:04:00
7601.5,7606.0,7606.0,7600.0,Hold,2024-04-01 14:05:00
7606.0,7612.0,7614.0,7603.0,Hold,2024-04-01 14:06:00
7612.0,7588.5,7612.0,7588.5,Hold,2024-04-01 14:07:00
7588.5,7576.5,7588.5,7575.5,Hold,2024-04-01 14:08:00
7576.5,7594.0,7595.5,7575.0,Hold,2024-04-01 14:09:00
7594.0,7582.0,7592.5,7580.5,Hold,2024-04-01 14:10:00
7582.0,7581.0,7582.5,7580.5,Hold,2024-04-01 14:11:00
7581.0,7572.0,7584.0,7570.0,Hold,2024-04-01 14:12:00
7572.0,7575.0,7575.0,7571.5,Hold,2024-04-01 14:13:00
7575.0,7572.0,7578.5,7572.0,Hold,2024-04-01 14:14:00
7572.0,7560.0,7572.0,7560.0,Hold,2024-04-01 14:15:00
7560.0,7571.5,7572.0,7556.0,Hold,2024-04-01 14:16:00
7571.5,7574.0,7575.5,7563.0,Hold,2024-04-01 14:17:00
7574.0,7573.5,7576.5,7566.5,Hold,2024-04-01 14:18:00
7573.5,7569.0,7575.0,7564.0,Hold,2024-04-01 14:19:00
7569.0,7585.0,7589.0,7566.5,Hold,2024-04-01 14:20:00
7585.0,7580.5,7586.5,7574.0,Hold,2024-04-01 14:21:00
7580.5,7593.5,7598.0,7578.5,Hold,2024-04-01 14:22:00
7593.5,7599.0,7599.0,7586.5,Hold,2024-04-01 14:23:00
7599.0,7595.5,7598.0,7590.5,Hold,2024-04-01 14:24:00
7595.5,7597.0,7597.0,7590.0,Hold,2024-04-01 14:25:00
7597.0,7601.0,7606.0,7593.5,Hold,2024-04-01 14:26:00
7601.0,7593.5,7603.0,7593.5,Hold,2024-04-01 14:27:00
7593.5,7609.5,7609.5,7593.0,Hold,2024-04-01 14:28:00
7609.5,7608.5,7614.5,7605.0,Hold,2024-04-01 14:29:00
7608.5,7607.0,7609.5,7602.5,Hold,2024-04-01 14:30:00
7607.0,7604.5,7609.0,7600.5,Hold,2024-04-01 14:31:00
7604.5,7604.0,7609.5,7599.5,Hold,2024-04-01 14:32:00
7604.0,7599.0,7604.5,7598.0,Hold,2024-04-01 14:33:00
7599.0,7578.0,7600.0,7577.5,Hold,2024-04-01 14:34:00
7578.0,7575.5,7582.0,7574.0,Hold,2024-04-01 14:35:00
7575.5,7574.0,7578.5,7572.5,Hold,2024-04-01 14:36:00
7574.0,7566.5,7576.5,7562.5,Hold,2024-04-01 14:37:00
7566.5,7575.0,7579.5,7566.0,Hold,2024-04-01 14:38:00
7575.0,7594.0,7599.0,7571.5,Hold,2024-04-01 14:39:00
7594.0,7586.0,7595.0,7583.0,Hold,2024-04-01 14:40:00
7586.0,7593.5,7595.5,7584.5,Hold,2024-04-01 14:41:00
7593.5,7628.0,7638.0,7590.0,Hold,2024-04-01 14:42:00
7628.0,7635.5,7639.0,7625.0,Hold,2024-04-01 14:43:00
7635.5,7630.5,7637.0,7625.0,Hold,2024-04-01 14:44:00
7630.5,7623.0,7632.0,7621.0,Hold,2024-04-01 14:45:00
7623.0,7626.0,7629.0,7617.5,Hold,2024-04-01 14:46:00
7626.0,7616.5,7628.0,7616.5,Hold,2024-04-01 14:47:00
7616.5,7611.0,7621.0,7610.5,Hold,2024-04-01 14:48:00
7611.0,7609.5,7613.0,7608.5,Hold,2024-04-01 14:49:00
7609.5,7602.0,7610.5,7602.0,Hold,2024-04-01 14:50:00
7602.0,7606.0,7607.5,7598.5,Hold,2024-04-01 14:51:00
7606.0,7601.5,7606.0,7599.5,Hold,2024-04-01 14:52:00
7601.5,7598.5,7606.0,7597.5,Hold,2024-04-01 14:53:00
7598.5,7598.0,7603.0,7596.5,Hold,2024-04-01 14:54:00
7598.0,7627.0,7645.0,7596.5,Hold,2024-04-01 14:55:00
7627.0,7635.0,7642.0,7618.0,Hold,2024-04-01 14:56:00
7635.0,7632.5,7635.5,7628.5,Hold,2024-04-01 14:57:00
7632.5,7623.5,7632.0,7618.0,Hold,2024-04-01 14:58:00
7623.5,7619.0,7623.5,7617.0,Hold,2024-04-01 14:59:00
7619.0,7624.5,7624.5,7612.5,Hold,2024-04-01 15:00:00
7624.5,7621.5,7626.0,7614.0,Hold,2024-04-01 15:01:00
7621.5,7616.0,7624.5,7615.0,Hold,2024-04-01 15:02:00
7616.0,7620.5,7620.5,7612.0,Hold,2024-04-01 15:03:00
7620.5,7624.5,7624.5,7616.5,Hold,2024-04-01 15:04:00
7624.5,7630.5,7632.0,7621.0,Hold,2024-04-01 15:05:00
7630.5,7625.0,7633.0,7618.5,Hold,2024-04-01 15:06:00
7625.0,7628.5,7631.0,7619.0,Hold,2024-04-01 15:07:00
7628.5,7631.5,7633.5,7623.0,Hold,2024-04-01 15:08:00
7631.5,7630.5,7634.0,7627.5,Hold,2024-04-01 15:09:00
7630.5,7622.0,7630.5,7619.5,Hold,2024-04-01 15:10:00
7622.0,7619.5,7624.5,7619.5,Hold,2024-04-01 15:11:00
7619.5,7624.5,7632.0,7613.0,Hold,2024-04-01 15:12:00
7624.5,7626.0,7628.5,7622.5,Hold,2024-04-01 15:13:00
7626.0,7622.5,7626.0,7619.0,Hold,2024-04-01 15:14:00
7622.5,7627.5,7627.5,7618.5,Hold,2024-04-01 15:15:00
7627.5,7629.0,7631.0,7624.5,Hold,2024-04-01 15:16:00
7629.0,7627.0,7634.5,7627.0,Hold,2024-04-01 15:17:00
7627.0,7623.5,7627.0,7619.0,Hold,2024-04-01 15:18:00
7623.5,7623.0,7624.0,7621.0,Hold,2024-04-01 15:19:00
7623.0,7611.5,7623.0,7611.5,Hold,2024-04-01 15:20:00
7611.5,7600.5,7611.5,7600.5,Hold,2024-04-01 15:21:00
7600.5,7573.0,7600.5,7571.5,Hold,2024-04-01 15:22:00
7573.0,7575.0,7579.5,7570.0,Hold,2024-04-01 15:23:00
7575.0,7577.0,7578.5,7573.0,Hold,2024-04-01 15:24:00
7577.0,7578.0,7581.0,7575.0,Hold,2024-04-01 15:25:00
7578.0,7577.5,7580.0,7576.0,Hold,2024-04-01 15:26:00
7577.5,7566.0,7577.0,7565.0,Hold,2024-04-01 15:27:00
7566.0,7554.5,7568.5,7553.5,Hold,2024-04-01 15:28:00
7554.5,7552.0,7557.0,7550.0,Hold,2024-04-01 15:29:00
7552.0,7549.0,7551.5,7545.5,Hold,2024-04-01 15:30:00
7549.0,7545.5,7549.5,7545.5,Hold,2024-04-01 15:31:00
7545.5,7560.5,7561.0,7547.0,Hold,2024-04-01 15:32:00
7560.5,7561.5,7563.5,7555.0,Hold,2024-04-01 15:33:00
7561.5,7556.0,7563.0,7552.5,Hold,2024-04-01 15:34:00
7556.0,7543.0,7556.0,7540.5,Hold,2024-04-01 15:35:00
7543.0,7543.0,7545.5,7542.0,Hold,2024-04-01 15:36:00
7543.0,7538.5,7544.5,7538.0,Hold,2024-04-01 15:37:00
7538.5,7536.5,7538.0,7535.0,Hold,2024-04-01 15:38:00
7536.5,7528.5,7536.0,7525.0,Hold,2024-04-01 15:39:00
7528.5,7517.5,7527.5,7516.0,Hold,2024-04-01 15:40:00
7517.5,7520.5,7527.0,7513.5,Hold,2024-04-01 15:41:00
7520.5,7527.0,7527.0,7520.5,Hold,2024-04-01 15:42:00
7527.0,7522.5,7527.0,7522.0,Hold,2024-04-01 15:43:00
7522.5,7522.5,7526.5,7520.5,Hold,2024-04-01 15:44:00
7522.5,7520.0,7521.5,7515.0,Hold,2024-04-01 15:45:00
7520.0,7511.0,7519.5,7500.0,Hold,2024-04-01 15:46:00
7511.0,7524.5,7526.0,7511.5,Hold,2024-04-01 15:47:00
7524.5,7540.5,7543.5,7525.5,Hold,2024-04-01 15:48:00
7540.5,7546.5,7549.5,7538.0,Hold,2024-04-01 15:49:00
7546.5,7559.5,7559.5,7537.0,Hold,2024-04-01 15:50:00
7559.5,7541.5,7560.0,7541.5,Hold,2024-04-01 15:51:00
7541.5,7540.0,7546.0,7540.0,Hold,2024-04-01 15:52:00
7540.0,7544.0,7548.5,7535.5,Hold,2024-04-01 15:53:00
7544.0,7540.0,7548.0,7538.5,Hold,2024-04-01 15:54:00
7540.0,7546.0,7546.0,7537.0,Hold,2024-04-01 15:55:00
7546.0,7568.5,7570.0,7543.5,Hold,2024-04-01 15:56:00
7568.5,7568.5,7586.0,7568.5,Hold,2024-04-01 15:57:00
7568.5,7554.0,7569.5,7552.5,Hold,2024-04-01 15:58:00
7554.0,7543.0,7552.5,7540.0,Hold,2024-04-01 15:59:00
7543.0,7540.0,7545.0,7539.0,Hold,2024-04-01 16:00:00
7540.0,7533.5,7540.0,7528.0,Hold,2024-04-01 16:01:00
7533.5,7534.5,7535.0,7531.5,Hold,2024-04-01 16:02:00
7534.5,7527.5,7534.5,7525.5,Hold,2024-04-01 16:03:00
7527.5,7525.5,7528.0,7521.0,Hold,2024-04-01 16:04:00
7525.5,7515.0,7526.0,7515.0,Hold,2024-04-01 16:05:00
7515.0,7513.0,7515.0,7505.0,Hold,2024-04-01 16:06:00
7513.0,7519.5,7519.5,7513.5,Hold,2024-04-01 16:07:00
7519.5,7529.0,7530.0,7519.0,Hold,2024-04-01 16:08:00
7529.0,7529.5,7530.0,7520.0,Hold,2024-04-01 16:09:00
7529.5,7512.5,7529.5,7505.5,Hold,2024-04-01 16:10:00
7512.5,7505.5,7514.0,7505.0,Hold,2024-04-01 16:11:00
7505.5,7500.5,7506.0,7500.0,Hold,2024-04-01 16:12:00
7500.5,7476.0,7500.5,7469.0,Hold,2024-04-01 16:13:00
7476.0,7470.5,7485.0,7468.0,Hold,2024-04-01 16:14:00
7470.5,7454.0,7478.5,7453.0,Hold,2024-04-01 16:15:00
